order_id,date,product,category,price,quantity,total_sales,customer_name,customer_location,payment_method,status,month,year
ORD0001,2025-03-14,Running Shoes,Footwear,60,3,180,Emma Clark,New York,Debit Card,Cancelled,March,2025
ORD0002,2025-03-20,Headphones,Electronics,100,4,400,Emily Johnson,San Francisco,Debit Card,Pending,March,2025
ORD0003,2025-02-15,Running Shoes,Footwear,60,2,120,John Doe,Denver,Amazon Pay,Cancelled,February,2025
ORD0004,2025-02-19,Running Shoes,Footwear,60,3,180,Olivia Wilson,Dallas,Credit Card,Pending,February,2025
ORD0005,2025-10-03,Smartwatch,Electronics,150,3,450,Emma Clark,New York,Debit Card,Pending,October,2025
ORD0006,2025-03-14,T-Shirt,Clothing,20,1,20,John Doe,Dallas,Credit Card,Pending,March,2025
ORD0007,2025-03-18,Smartwatch,Electronics,150,4,600,Emma Clark,Houston,Paypal,Completed,March,2025
ORD0008,2025-02-03,Smartphone,Electronics,500,1,500,Sophia Miller,Miami,Paypal,Completed,February,2025
ORD0009,2025-08-03,T-Shirt,Clothing,20,3,60,Sophia Miller,Boston,Paypal,Completed,August,2025
ORD0010,2025-12-03,Smartphone,Electronics,500,1,500,Emily Johnson,San Francisco,Credit Card,Cancelled,December,2025
ORD0011,2025-02-17,Book,Books,15,2,30,David Lee,Boston,Amazon Pay,Pending,February,2025
ORD0012,2025-03-13,Jeans,Clothing,40,4,160,Michael Brown,Dallas,Credit Card,Completed,March,2025
ORD0013,2025-01-03,Laptop,Electronics,800,2,1600,Daniel Harris,San Francisco,Gift Card,Pending,January,2025
ORD0014,2025-04-03,Washing Machine,Home Appliances,600,3,1800,Michael Brown,Miami,Credit Card,Cancelled,April,2025
ORD0015,2025-02-20,Smartwatch,Electronics,150,4,600,John Doe,Seattle,Credit Card,Completed,February,2025
ORD0016,2025-02-26,Refrigerator,Home Appliances,1200,1,1200,John Doe,Boston,Credit Card,Cancelled,February,2025
ORD0017,2025-01-04,T-Shirt,Clothing,20,1,20,Emma Clark,New York,Amazon Pay,Completed,January,2025
ORD0018,2025-10-02,Smartphone,Electronics,500,2,1000,Michael Brown,Los Angeles,Amazon Pay,Completed,October,2025
